,index,OPE ID,School,City,State,Zip Code,School Type,Loan Type,Recipients,# of Loans Originated,$ of Loans Originated,# of Disbursements,$ of Disbursements,Lat,Lng,Full Zip Code
3685,4747,1816,INDIANA UNIVERSITY - SOUTH BEND,SOUTH BEND,IN,46615,Public,Unsubsidized - Undergraduate,1092,1118,5350838.0,1118,2737334.0,41.67494,-86.21151,46615
3686,4748,1830,ROSE-HULMAN INSTITUTE OF TECHNOLOGY,TERRE HAUTE,IN,47803,Private-Nonprofit,Unsubsidized - Undergraduate,743,750,2398088.0,751,800629.0,39.46433,-87.30855,47803
3687,4749,1836,ST MARYS COLLEGE,NOTRE DAME,IN,46556,Private-Nonprofit,Unsubsidized - Undergraduate,722,752,2250398.0,752,1141453.0,41.70198,-86.24513,46556
3688,4750,1815,INDIANA UNIVERSITY - NORTHWEST,GARY,IN,46408,Public,Unsubsidized - Undergraduate,853,871,4517997.0,871,2283520.0,41.54468,-87.36941,46408
3689,4751,1800,GRACE COLLEGE AND THEOLOGICAL SEMINARY,WINONA LAKE,IN,46590,Private-Nonprofit,Unsubsidized - Undergraduate,690,735,2468611.0,735,1250436.0,41.21612,-85.80862,46590
3690,4752,1811,INDIANA UNIVERSITY - EAST,RICHMOND,IN,47374,Public,Unsubsidized - Undergraduate,839,857,4646804.0,857,2410932.0,39.83376,-84.88997,47374
3691,4753,1817,INDIANA UNIVERSITY SOUTHEAST,NEW ALBANY,IN,47150,Public,Unsubsidized - Undergraduate,892,936,4732978.0,936,2407260.0,38.28831,-85.84775,47150
3692,4754,1838,TAYLOR UNIVERSITY,UPLAND,IN,46989,Private-Nonprofit,Unsubsidized - Undergraduate,587,593,2092942.0,593,1104628.0,40.45056,-85.48115,46989
3693,4755,1803,HUNTINGTON UNIVERSITY,HUNTINGTON,IN,46750,Private-Nonprofit,Unsubsidized - Undergraduate,541,559,2026309.0,563,991529.0,40.87677,-85.49674,46750
3694,4756,1785,ANDERSON UNIVERSITY,ANDERSON,IN,46012,Private-Nonprofit,Unsubsidized - Undergraduate,613,641,2077603.0,643,1154808.0,40.1492,-85.62552,46012
3695,4757,1798,FRANKLIN COLLEGE OF INDIANA,FRANKLIN,IN,46131,Private-Nonprofit,Unsubsidized - Undergraduate,571,579,2007754.0,579,1007722.0,39.47196,-86.04233,46131
3696,4758,1814,INDIANA UNIVERSITY - KOKOMO,KOKOMO,IN,46902,Public,Unsubsidized - Undergraduate,762,777,4111338.0,777,2097018.0,40.43743,-86.09111,46902
3697,4759,1787,BETHEL UNIVERSITY,MISHAWAKA,IN,46545,Private-Nonprofit,Unsubsidized - Undergraduate,562,563,2296824.0,575,1087964.0,41.69376,-86.14602,46545
3698,4760,1792,DEPAUW UNIVERSITY,GREENCASTLE,IN,46135,Private-Nonprofit,Unsubsidized - Undergraduate,563,573,1954770.0,573,988857.0,39.65909,-86.89107,46135
3699,4761,1801,HANOVER COLLEGE,HANOVER,IN,47243,Private-Nonprofit,Unsubsidized - Undergraduate,448,477,1628973.0,477,826994.0,38.67214,-85.48177,47243
3700,4762,1835,SAINT MARY OF THE WOODS COLLEGE,SAINT MARY-OF-THE-WOODS,IN,47876,Private-Nonprofit,Unsubsidized - Undergraduate,343,378,1329171.0,378,728840.0,39.50996,-87.46113,47876
3701,4763,1844,WABASH COLLEGE,CRAWFORDSVILLE,IN,47933,Private-Nonprofit,Unsubsidized - Undergraduate,534,546,1744147.0,546,874427.0,40.03728,-86.90234,47933
3702,4764,1799,GOSHEN COLLEGE,GOSHEN,IN,46526,Private-Nonprofit,Unsubsidized - Undergraduate,402,412,1363093.0,412,688789.0,41.55307,-85.88448,46526
3703,4765,1793,EARLHAM COLLEGE,RICHMOND,IN,47374,Private-Nonprofit,Unsubsidized - Undergraduate,285,285,859849.0,286,443976.0,39.83376,-84.88997,47374
3704,4766,1824,OAKLAND CITY UNIVERSITY,OAKLAND CITY,IN,47660,Private-Nonprofit,Unsubsidized - Undergraduate,170,175,716865.0,176,369547.0,38.29712,-87.33191,47660
3705,4767,1784,ANCILLA DOMINI COLLEGE,DONALDSON,IN,46513,Private-Nonprofit,Unsubsidized - Undergraduate,182,183,726811.0,209,390244.0,41.3629,-86.44816,46513
3706,4769,1869,IOWA STATE UNIVERSITY OF SCIENCE & TECHNOLOGY,AMES,IA,50011,Public,Unsubsidized - Undergraduate,9152,9269,38629786.0,9358,20248006.0,,,50011
3707,4770,1892,UNIVERSITY OF IOWA,IOWA CITY,IA,52242,Public,Unsubsidized - Undergraduate,7328,7396,16149737.0,7396,16149737.0,41.66195,-91.54317,52242
3708,4772,12300,PALMER COLLEGE OF CHIROPRACTIC,DAVENPORT,IA,52803,Private-Nonprofit,Unsubsidized - Undergraduate,18,18,50627.0,18,39984.0,41.53871,-90.55623,52803
3709,4773,1890,UNIVERSITY OF NORTHERN IOWA,CEDAR FALLS,IA,50614,Public,Unsubsidized - Undergraduate,2961,3192,12485398.0,3200,6418458.0,,,50614
3710,4774,1860,DRAKE UNIVERSITY,DES MOINES,IA,50311,Private-Nonprofit,Unsubsidized - Undergraduate,1093,1123,4223119.0,1123,2164879.0,41.601,-93.67335,50311
3711,4775,1889,ST AMBROSE UNIVERSITY - MAIN CAMPUS,DAVENPORT,IA,52803,Private-Nonprofit,Unsubsidized - Undergraduate,1321,1321,5269000.0,1321,2666136.0,41.53871,-90.55623,52803
3712,4777,4076,KIRKWOOD COMMUNITY COLLEGE,CEDAR RAPIDS,IA,52406,Public,Unsubsidized - Undergraduate,1955,1955,9165004.0,1955,4474022.0,,,52406
3713,4778,1893,UPPER IOWA UNIVERSITY,FAYETTE,IA,52142,Private-Nonprofit,Unsubsidized - Undergraduate,1322,1338,5927019.0,1365,2238579.0,42.82752,-91.79441,52142
3714,4779,1866,GRACELAND UNIVERSITY,LAMONI,IA,50140,Private-Nonprofit,Unsubsidized - Undergraduate,605,659,2446157.0,731,1358944.0,40.63753,-93.99198,50140
3715,4780,1891,UNIVERSITY OF DUBUQUE,DUBUQUE,IA,52001,Private-Nonprofit,Unsubsidized - Undergraduate,1040,1194,4007166.0,1194,2143202.0,42.54819,-90.69348,52001
3716,4781,1847,BUENA VISTA UNIVERSITY,STORM LAKE,IA,50588,Private-Nonprofit,Unsubsidized - Undergraduate,867,880,4002112.0,891,1860418.0,42.65777,-95.16391,50588
3717,4782,11113,MAHARISHI INTERNATIONAL UNIVERSITY,FAIRFIELD,IA,52557,Private-Nonprofit,Unsubsidized - Undergraduate,287,288,1665770.0,288,863874.0,41.02026,-91.96653,52557
3718,4783,1867,GRAND VIEW UNIVERSITY,DES MOINES,IA,50316,Private-Nonprofit,Unsubsidized - Undergraduate,861,894,3566427.0,894,1824290.0,41.60877,-93.59775,50316
3719,4785,4598,IOWA WESTERN COMMUNITY COLLEGE - COUNCIL BLUFFS,COUNCIL BLUFFS,IA,51502,Public,Unsubsidized - Undergraduate,1093,1165,5246395.0,1165,2627135.0,,,51502
3720,4786,1874,LUTHER COLLEGE,DECORAH,IA,52101,Private-Nonprofit,Unsubsidized - Undergraduate,1014,1036,3436824.0,1036,1788998.0,43.35741,-91.76494,52101
3721,4787,1896,WARTBURG COLLEGE,WAVERLY,IA,50677,Private-Nonprofit,Unsubsidized - Undergraduate,925,951,3349681.0,951,1684447.0,42.76363,-92.43775,50677
3722,4788,1880,MOUNT MERCY UNIVERSITY,CEDAR RAPIDS,IA,52402,Private-Nonprofit,Unsubsidized - Undergraduate,719,754,2652997.0,754,1521568.0,42.02272,-91.66001,52402
3723,4789,4595,HAWKEYE COMMUNITY COLLEGE,WATERLOO,IA,50701,Public,Unsubsidized - Undergraduate,972,979,4539956.0,979,2246726.0,42.4171,-92.34448,50701
3724,4790,4075,EASTERN IOWA COMMUNITY COLLEGE DISTRICT,DAVENPORT,IA,52801,Public,Unsubsidized - Undergraduate,884,884,4373863.0,888,2192272.0,41.52082,-90.57483,52801
3725,4791,1854,COE COLLEGE,CEDAR RAPIDS,IA,52402,Private-Nonprofit,Unsubsidized - Undergraduate,827,851,2664752.0,851,1352276.0,42.02272,-91.66001,52402
3726,4792,1846,BRIAR CLIFF UNIVERSITY,SIOUX CITY,IA,51104,Private-Nonprofit,Unsubsidized - Undergraduate,308,311,1348059.0,311,672401.0,42.53518,-96.40389,51104
3727,4793,1883,NORTHWESTERN COLLEGE,ORANGE CITY,IA,51041,Private-Nonprofit,Unsubsidized - Undergraduate,591,591,2116554.0,592,1084526.0,43.02443,-96.07701,51041
3728,4794,9989,CALIFORNIA AERONAUTICAL UNIVERSITY,BAKERSFIELD,CA,93308,Proprietary,Unsubsidized - Undergraduate,76,77,269359.0,77,90713.0,35.5498,-118.93389,93308
3729,4795,1873,LORAS COLLEGE,DUBUQUE,IA,52004,Private-Nonprofit,Unsubsidized - Undergraduate,709,730,2774597.0,730,1404378.0,,,52004
3730,4796,1852,CLARKE UNIVERSITY,DUBUQUE,IA,52001,Private-Nonprofit,Unsubsidized - Undergraduate,353,365,1234976.0,365,619491.0,42.54819,-90.69348,52001
3731,4797,1879,MORNINGSIDE COLLEGE,SIOUX CITY,IA,51106,Private-Nonprofit,Unsubsidized - Undergraduate,647,953,2520972.0,960,1323364.0,42.46292,-96.32,51106
3732,4798,1887,SIMPSON COLLEGE,INDIANOLA,IA,50125,Private-Nonprofit,Unsubsidized - Undergraduate,701,703,2441843.0,703,1279023.0,41.33286,-93.57957,50125
3733,4799,1850,CENTRAL COLLEGE,PELLA,IA,50219,Private-Nonprofit,Unsubsidized - Undergraduate,677,681,2532984.0,681,1275148.0,41.42243,-92.90132,50219
3734,4800,1900,WILLIAM PENN UNIVERSITY,OSKALOOSA,IA,52577,Private-Nonprofit,Unsubsidized - Undergraduate,557,613,2321265.0,613,1161553.0,41.27174,-92.6602,52577
3735,4802,1856,CORNELL COLLEGE,MOUNT VERNON,IA,52314,Private-Nonprofit,Unsubsidized - Undergraduate,546,571,1931667.0,571,974622.0,41.93439,-91.44985,52314
3736,4804,1895,WALDORF UNIVERSITY,FOREST CITY,IA,50436,Proprietary,Unsubsidized - Undergraduate,438,454,1919282.0,485,779428.0,43.26256,-93.66242,50436
3737,4805,1859,DORDT UNIVERSITY,SIOUX CENTER,IA,51250,Private-Nonprofit,Unsubsidized - Undergraduate,493,493,1887153.0,493,958803.0,43.08437,-96.21232,51250
3738,4806,1948,UNIVERSITY OF KANSAS,LAWRENCE,KS,66045,Public,Unsubsidized - Undergraduate,5012,5213,21685684.0,5213,11161580.0,38.95408,-95.26078,66045
3739,4807,1928,KANSAS STATE UNIVERSITY,MANHATTAN,KS,66506,Public,Unsubsidized - Undergraduate,4912,5435,22038050.0,5435,11223895.0,39.19596,-96.58148,66506
3740,4808,1950,WICHITA STATE UNIVERSITY,WICHITA,KS,67260,Public,Unsubsidized - Undergraduate,3578,3629,17542778.0,3654,8875815.0,37.71931,-97.2935,67260
3741,4809,1915,FORT HAYS STATE UNIVERSITY,HAYS,KS,67601,Public,Unsubsidized - Undergraduate,2724,2794,14257390.0,2794,7425453.0,38.873,-99.34032,67601
3742,4810,1949,WASHBURN UNIVERSITY - TOPEKA,TOPEKA,KS,66621,Public,Unsubsidized - Undergraduate,1343,1357,6378762.0,1357,3277101.0,39.03313,-95.70237,66621
3743,4811,1937,OTTAWA UNIVERSITY,OTTAWA,KS,66067,Private-Nonprofit,Unsubsidized - Undergraduate,1075,1076,4248204.0,1104,2240843.0,38.61877,-95.27566,66067
3744,4812,1927,EMPORIA STATE UNIVERSITY,EMPORIA,KS,66801,Public,Unsubsidized - Undergraduate,1040,1092,4262006.0,1092,2230878.0,38.41105,-96.2221,66801
3745,4813,10256,BENEDICTINE COLLEGE,ATCHISON,KS,66002,Private-Nonprofit,Unsubsidized - Undergraduate,908,908,3424056.0,908,1724733.0,39.5488,-95.13881,66002
3746,4814,1943,UNIVERSITY OF SAINT MARY,LEAVENWORTH,KS,66048,Private-Nonprofit,Unsubsidized - Undergraduate,513,553,2077725.0,553,1025849.0,39.27891,-94.98527,66048
3747,4815,7032,MIDAMERICA NAZARENE UNIVERSITY,OLATHE,KS,66062,Private-Nonprofit,Unsubsidized - Undergraduate,568,592,2258322.0,594,1171647.0,38.83677,-94.78455,66062
3748,4817,1903,BAKER UNIVERSITY,BALDWIN CITY,KS,66006,Private-Nonprofit,Unsubsidized - Undergraduate,497,524,2046790.0,524,1088466.0,38.79433,-95.23936,66006
3749,4818,1939,NEWMAN UNIVERSITY,WICHITA,KS,67213,Private-Nonprofit,Unsubsidized - Undergraduate,367,378,1707135.0,378,888650.0,37.66722,-97.36498,67213
3750,4819,1906,BUTLER COUNTY COMMUNITY COLLEGE,EL DORADO,KS,67042,Public,Unsubsidized - Undergraduate,845,845,3883886.0,922,1968923.0,37.84868,-96.79809,67042
3751,4820,41223,GRANTHAM UNIVERSITY,LENEXA,KS,66219,Proprietary,Unsubsidized - Undergraduate,857,940,3602259.0,1244,1313856.0,38.95124,-94.77807,66219
3752,4821,1929,KANSAS WESLEYAN UNIVERSITY,SALINA,KS,67401,Private-Nonprofit,Unsubsidized - Undergraduate,540,594,1828775.0,594,930147.0,38.83554,-97.64621,67401
3753,4822,1918,FRIENDS UNIVERSITY,WICHITA,KS,67213,Private-Nonprofit,Unsubsidized - Undergraduate,458,469,1692110.0,469,872145.0,37.66722,-97.36498,67213
3754,4823,8244,JOHNSON COUNTY COMMUNITY COLLEGE,OVERLAND PARK,KS,66210,Public,Unsubsidized - Undergraduate,442,465,1814756.0,465,909964.0,38.92372,-94.70483,66210
3755,4824,1933,MCPHERSON COLLEGE,MCPHERSON,KS,67460,Private-Nonprofit,Unsubsidized - Undergraduate,476,513,1605627.0,513,814680.0,38.38431,-97.69719,67460
3756,4825,1926,PITTSBURG STATE UNIVERSITY,PITTSBURG,KS,66762,Public,Unsubsidized - Undergraduate,346,469,1519639.0,469,816773.0,37.39443,-94.71092,66762
3757,4826,5498,WICHITA STATE UNIVERSITY CAMPUS OF APPLIED SCIENCES AND TECHNOLOGY,WICHITA,KS,67226,Public,Unsubsidized - Undergraduate,566,575,2802020.0,575,1195181.0,37.76898,-97.21915,67226
3758,4827,1940,SOUTHWESTERN COLLEGE,WINFIELD,KS,67156,Private-Nonprofit,Unsubsidized - Undergraduate,389,449,1606533.0,449,814033.0,37.25099,-96.96503,67156
3759,4828,1904,BETHANY COLLEGE,LINDSBORG,KS,67456,Private-Nonprofit,Unsubsidized - Undergraduate,423,475,1441378.0,475,730032.0,38.5949,-97.6769,67456
3760,4829,1945,STERLING COLLEGE,STERLING,KS,67579,Private-Nonprofit,Unsubsidized - Undergraduate,298,316,1006757.0,316,509098.0,38.18615,-98.20861,67579
3761,4830,1923,HUTCHINSON COMMUNITY COLLEGE,HUTCHINSON,KS,67501,Public,Unsubsidized - Undergraduate,398,398,1948695.0,398,981025.0,37.97989,-97.9309,67501
3762,4831,1946,TABOR COLLEGE,HILLSBORO,KS,67063,Private-Nonprofit,Unsubsidized - Undergraduate,255,270,953760.0,271,483324.0,38.34244,-97.23019,67063
3763,4832,5265,NORTH CENTRAL KANSAS TECHNICAL COLLEGE,BELOIT,KS,67420,Public,Unsubsidized - Undergraduate,214,214,982133.0,214,492603.0,39.40035,-98.08527,67420
3764,4833,1905,BETHEL COLLEGE,NORTH NEWTON,KS,67117,Private-Nonprofit,Unsubsidized - Undergraduate,252,252,875691.0,252,460223.0,38.07416,-97.34544,67117
3765,4834,10503,WICHITA TECHNICAL INSTITUTE,WICHITA,KS,67213,Proprietary,Unsubsidized - Undergraduate,279,286,1400928.0,325,529243.0,37.66722,-97.36498,67213
3766,4835,4608,BARTON COUNTY COMMUNITY COLLEGE,GREAT BEND,KS,67530,Public,Unsubsidized - Undergraduate,240,240,1301448.0,240,644405.0,38.35149,-98.79678,67530
3767,4836,1902,COWLEY COUNTY COMMUNITY COLLEGE & AREA VOCATIONAL TECHNICAL SCHOOL,ARKANSAS CITY,KS,67005,Public,Unsubsidized - Undergraduate,203,241,826993.0,241,440110.0,37.06722,-96.99645,67005
3768,4837,1920,HESSTON COLLEGE,HESSTON,KS,67062,Private-Nonprofit,Unsubsidized - Undergraduate,214,224,917099.0,224,459916.0,38.1431,-97.43296,67062
3769,4838,1921,HIGHLAND COMMUNITY COLLEGE,HIGHLAND,KS,66035,Public,Unsubsidized - Undergraduate,255,256,977795.0,273,502027.0,39.87693,-95.26054,66035
3770,4839,1908,CENTRAL CHRISTIAN COLLEGE OF KANSAS,MCPHERSON,KS,67460,Private-Nonprofit,Unsubsidized - Undergraduate,197,204,866273.0,208,444435.0,38.38431,-97.69719,67460
3771,4840,1925,KANSAS CITY KANSAS COMMUNITY COLLEGE,KANSAS CITY,KS,66112,Public,Unsubsidized - Undergraduate,169,169,660126.0,171,171843.0,39.11494,-94.7701,66112
3772,4841,1938,PRATT COMMUNITY COLLEGE,PRATT,KS,67124,Public,Unsubsidized - Undergraduate,160,160,551469.0,160,276767.0,37.63644,-98.77236,67124
3773,4842,1989,UNIVERSITY OF KENTUCKY,LEXINGTON,KY,40506,Public,Unsubsidized - Undergraduate,5636,5880,22107685.0,5880,11128617.0,,,40506
3774,4843,1999,UNIVERSITY OF LOUISVILLE,LOUISVILLE,KY,40292,Public,Unsubsidized - Undergraduate,3703,3893,15754818.0,3893,8072178.0,,,40292
3775,4844,9275,NORTHERN KENTUCKY UNIVERSITY,HIGHLAND HEIGHTS,KY,41099,Public,Unsubsidized - Undergraduate,3175,3263,14774860.0,3263,7742480.0,,,41099
3776,4845,2002,WESTERN KENTUCKY UNIVERSITY,BOWLING GREEN,KY,42101,Public,Unsubsidized - Undergraduate,4476,4748,19663083.0,4748,9937655.0,37.06552,-86.47809,42101
3777,4846,1963,EASTERN KENTUCKY UNIVERSITY,RICHMOND,KY,40475,Public,Unsubsidized - Undergraduate,3859,3859,17488071.0,3925,9142149.0,37.7635,-84.30828,40475
3778,4847,1962,UNIVERSITY OF THE CUMBERLANDS,WILLIAMSBURG,KY,40769,Private-Nonprofit,Unsubsidized - Undergraduate,1295,1306,6277396.0,1306,2548363.0,36.7116,-84.17284,40769
3779,4848,1980,UNIVERSITY OF PIKEVILLE,PIKEVILLE,KY,41501,Private-Nonprofit,Unsubsidized - Undergraduate,488,502,1816804.0,502,478103.0,37.50805,-82.5154,41501
3780,4849,1977,MURRAY STATE UNIVERSITY,MURRAY,KY,42071,Public,Unsubsidized - Undergraduate,2269,2453,9223698.0,2453,4812900.0,36.62139,-88.28291,42071
3781,4850,1976,MOREHEAD STATE UNIVERSITY,MOREHEAD,KY,40351,Public,Unsubsidized - Undergraduate,2328,2492,9638589.0,2492,4826635.0,38.19817,-83.4133,40351
3782,4852,1954,BELLARMINE UNIVERSITY,LOUISVILLE,KY,40205,Private-Nonprofit,Unsubsidized - Undergraduate,1033,1081,4064325.0,1081,2090250.0,38.22313,-85.68275,40205
3783,4853,1972,LINDSEY WILSON COLLEGE,COLUMBIA,KY,42728,Private-Nonprofit,Unsubsidized - Undergraduate,737,745,2666995.0,745,1281658.0,37.10943,-85.28873,42728
3784,4854,1959,CAMPBELLSVILLE UNIVERSITY,CAMPBELLSVILLE,KY,42718,Private-Nonprofit,Unsubsidized - Undergraduate,673,695,2803529.0,700,1403614.0,37.38994,-85.37561,42718
3785,4855,5244,BLUEGRASS COMMUNITY & TECHNICAL COLLEGE,LEXINGTON,KY,40506,Public,Unsubsidized - Undergraduate,1567,1614,7134074.0,1614,3570210.0,,,40506
3786,4857,6961,JEFFERSON COMMUNITY AND TECHNICAL COLLEGE,LOUISVILLE,KY,40202,Public,Unsubsidized - Undergraduate,1060,1090,4776008.0,1090,2385604.0,38.25288,-85.75205,40202
3787,4858,2001,THOMAS MORE UNIVERSITY,CRESTVIEW HILLS,KY,41017,Private-Nonprofit,Unsubsidized - Undergraduate,754,754,3108307.0,764,1505148.0,39.02893,-84.56177,41017
3788,4859,1968,KENTUCKY STATE UNIVERSITY,FRANKFORT,KY,40601,Public,Unsubsidized - Undergraduate,725,775,2754884.0,775,1364545.0,38.23294,-84.88327,40601
3789,4860,1960,SPALDING UNIVERSITY,LOUISVILLE,KY,40203,Private-Nonprofit,Unsubsidized - Undergraduate,388,406,1604202.0,406,815747.0,38.24722,-85.765,40203
3790,4861,1975,MIDWAY UNIVERSITY,MIDWAY,KY,40347,Private-Nonprofit,Unsubsidized - Undergraduate,603,659,2429581.0,659,1254419.0,38.15794,-84.71915,40347
3791,4862,1964,GEORGETOWN COLLEGE,GEORGETOWN,KY,40324,Private-Nonprofit,Unsubsidized - Undergraduate,532,533,2168067.0,533,1101626.0,38.24786,-84.54956,40324
3792,4863,1958,BRESCIA UNIVERSITY,OWENSBORO,KY,42301,Private-Nonprofit,Unsubsidized - Undergraduate,397,422,2018133.0,422,1055083.0,37.73983,-87.24643,42301
3793,4864,1952,ASBURY UNIVERSITY,WILMORE,KY,40390,Private-Nonprofit,Unsubsidized - Undergraduate,528,540,2143723.0,543,1113459.0,37.85407,-84.67075,40390
3794,4865,1961,CENTRE COLLEGE OF KENTUCKY,DANVILLE,KY,40422,Private-Nonprofit,Unsubsidized - Undergraduate,507,508,2056252.0,508,1028138.0,37.64235,-84.80488,40422
3795,4866,1997,SOMERSET COMMUNITY COLLEGE,SOMERSET,KY,42501,Public,Unsubsidized - Undergraduate,642,644,2292543.0,644,1145731.0,37.06174,-84.44973,42501
3796,4869,1988,UNION COLLEGE,BARBOURVILLE,KY,40906,Private-Nonprofit,Unsubsidized - Undergraduate,434,464,1731113.0,470,873884.0,36.88828,-83.87546,40906
3797,4870,1987,TRANSYLVANIA UNIVERSITY,LEXINGTON,KY,40508,Private-Nonprofit,Unsubsidized - Undergraduate,367,384,1287438.0,384,651833.0,38.05004,-84.50018,40508
3798,4871,1965,KENTUCKY CHRISTIAN UNIVERSITY,GRAYSON,KY,41143,Private-Nonprofit,Unsubsidized - Undergraduate,371,371,1376375.0,371,689799.0,38.33916,-82.97704,41143
3799,4872,1969,KENTUCKY WESLEYAN COLLEGE,OWENSBORO,KY,42301,Private-Nonprofit,Unsubsidized - Undergraduate,424,438,1396549.0,439,733560.0,37.73983,-87.24643,42301
3800,4873,6960,MAYSVILLE COMMUNITY AND TECHNICAL COLLEGE,MAYSVILLE,KY,41056,Public,Unsubsidized - Undergraduate,405,414,1462973.0,414,732575.0,38.59913,-83.77576,41056
3801,4874,1991,ELIZABETHTOWN COMMUNITY AND TECHNICAL COLLEGE,ELIZABETHTOWN,KY,42701,Public,Unsubsidized - Undergraduate,408,451,1426369.0,451,714892.0,37.70502,-85.83881,42701
3802,4875,1990,ASHLAND COMMUNITY AND TECHNICAL COLLEGE,ASHLAND,KY,41101,Public,Unsubsidized - Undergraduate,375,376,1465202.0,376,732631.0,38.47392,-82.65045,41101
3803,4876,1979,WEST KENTUCKY COMMUNITY AND TECHNICAL COLLEGE,PADUCAH,KY,42002,Public,Unsubsidized - Undergraduate,357,357,1261281.0,357,631065.0,,,42002
3804,4877,5271,SOUTHCENTRAL KENTUCKY COMMUNITY AND TECHNICAL COLLEGE,BOWLING GREEN,KY,42101,Public,Unsubsidized - Undergraduate,337,343,1307513.0,343,654241.0,37.06552,-86.47809,42101
3805,4878,2010,LOUISIANA STATE UNIVERSITY & AGRICULTURAL & MECHANICAL COLLEGE,BATON ROUGE,LA,70803,Public,Unsubsidized - Undergraduate,5505,5829,21206744.0,5829,11014387.0,30.41165,-91.17783,70803
3806,4879,2029,TULANE UNIVERSITY,NEW ORLEANS,LA,70118,Private-Nonprofit,Unsubsidized - Undergraduate,1401,1414,5555539.0,1428,2809133.0,29.9451,-90.1257,70118
3807,4880,2025,SOUTHERN UNIVERSITY AND AGRICULTURAL & MECHANICAL COLG AT BATON ROUGE,BATON ROUGE,LA,70813,Public,Unsubsidized - Undergraduate,3041,3267,11569639.0,3268,5811348.0,30.52777,-91.19742,70813
3808,4881,2014,LOUISIANA STATE UNIVERSITY HEALTH SCIENCES CENTER,NEW ORLEANS,LA,70112,Public,Unsubsidized - Undergraduate,278,278,1407449.0,278,709178.0,29.95608,-90.07733,70112
3809,4882,2031,UNIVERSITY OF LOUISIANA AT LAFAYETTE,LAFAYETTE,LA,70503,Public,Unsubsidized - Undergraduate,4144,4354,18367773.0,4354,9533903.0,30.17353,-92.05901,70503
3810,4883,2006,GRAMBLING STATE UNIVERSITY,GRAMBLING,LA,71245,Public,Unsubsidized - Undergraduate,2655,2655,11256542.0,2655,5631697.0,32.52697,-92.7145,71245
3811,4884,2013,LOUISIANA STATE UNIVERSITY IN SHREVEPORT,SHREVEPORT,LA,71115,Public,Unsubsidized - Undergraduate,617,618,3586688.0,618,1792322.0,32.26472,-93.56247,71115
3812,4885,2032,XAVIER UNIVERSITY OF LOUISIANA,NEW ORLEANS,LA,70125,Private-Nonprofit,Unsubsidized - Undergraduate,1070,1187,3501687.0,1189,1754943.0,29.95202,-90.10338,70125
3813,4887,2016,LOYOLA UNIVERSITY NEW ORLEANS,NEW ORLEANS,LA,70118,Private-Nonprofit,Unsubsidized - Undergraduate,1481,1528,5426281.0,1528,2510345.0,29.9451,-90.1257,70118
3814,4888,2020,UNIVERSITY OF LOUISIANA AT MONROE,MONROE,LA,71209,Public,Unsubsidized - Undergraduate,2077,2134,9231959.0,2134,4661975.0,32.53036,-92.07206,71209
3815,4889,2021,NORTHWESTERN STATE UNIVERSITY,NATCHITOCHES,LA,71497,Public,Unsubsidized - Undergraduate,2815,3018,14127774.0,3018,7097502.0,31.74902,-93.09795,71497
3816,4890,2024,SOUTHEASTERN LOUISIANA UNIVERSITY,HAMMOND,LA,70402,Public,Unsubsidized - Undergraduate,3136,3271,13538962.0,3273,6849605.0,30.51652,-90.46932,70402
3817,4891,2008,LOUISIANA TECH UNIVERSITY,RUSTON,LA,71272,Public,Unsubsidized - Undergraduate,2380,2544,10571988.0,2544,3638754.0,32.52928,-92.6517,71272
3818,4892,2015,UNIVERSITY OF NEW ORLEANS (THE),NEW ORLEANS,LA,70148,Public,Unsubsidized - Undergraduate,1699,1775,7589022.0,1775,3915387.0,30.0287,-90.06753,70148
3819,4893,8067,LOUISIANA STATE UNIVERSITY HEALTH SCIENCES CENTER IN SHREVEPORT,SHREVEPORT,LA,71130,Public,Unsubsidized - Undergraduate,15,15,101716.0,15,52608.0,,,71130
3820,4894,2005,NICHOLLS STATE UNIVERSITY,THIBODAUX,LA,70310,Public,Unsubsidized - Undergraduate,2091,2170,9290041.0,2170,4786391.0,29.79048,-90.80301,70310
3821,4896,2017,MCNEESE STATE UNIVERSITY,LAKE CHARLES,LA,70609,Public,Unsubsidized - Undergraduate,1424,1431,6482213.0,1431,3242045.0,30.17907,-93.21482,70609
3822,4897,31062,FRANCISCAN MISSIONARIES OF OUR LADY UNIVERSITY,BATON ROUGE,LA,70808,Private-Nonprofit,Unsubsidized - Undergraduate,377,389,2052658.0,389,1013451.0,30.4057,-91.14236,70808
3823,4898,39563,SOUTH LOUISIANA COMMUNITY COLLEGE,LAFAYETTE,LA,70506,Public,Unsubsidized - Undergraduate,1486,1486,7450217.0,1487,3747213.0,30.19586,-92.08075,70506
3824,4899,2026,SOUTHERN UNIVERSITY AT NEW ORLEANS,NEW ORLEANS,LA,70126,Public,Unsubsidized - Undergraduate,629,633,3430555.0,634,1720384.0,30.01948,-90.01739,70126
3825,4900,2004,DILLARD UNIVERSITY,NEW ORLEANS,LA,70122,Private-Nonprofit,Unsubsidized - Undergraduate,878,1034,3408149.0,1034,1703964.0,30.00835,-90.06467,70122
3826,4901,2050,UNIVERSITY OF NEW ENGLAND,BIDDEFORD,ME,4005,Private-Nonprofit,Unsubsidized - Undergraduate,1424,1424,4674832.0,1424,2347738.0,43.49591,-70.49537,04005
