,index,OPE ID,School,City,State,Zip Code,School Type,Loan Type,Recipients,# of Loans Originated,$ of Loans Originated,# of Disbursements,$ of Disbursements
6014,6014,12693,PELLISSIPPI STATE COMMUNITY COLLEGE,KNOXVILLE,TN,37933,Public,Unsubsidized - Undergraduate,339,340,1284284.0,344,630838.0
6016,6016,3627,TEMPLE COLLEGE,TEMPLE,TX,76504,Public,Unsubsidized - Undergraduate,449,449,2260346.0,449,1126833.0
6018,6018,4641,DUNWOODY COLLEGE OF TECHNOLOGY,MINNEAPOLIS,MN,55403,Private-Nonprofit,Unsubsidized - Undergraduate,572,582,2729004.0,582,1356574.0
6019,6019,3956,DALTON STATE COLLEGE,DALTON,GA,30720,Public,Unsubsidized - Undergraduate,475,482,2121192.0,484,1060702.0
6020,6020,3681,WESTMINSTER COLLEGE,SALT LAKE CITY,UT,84105,Private-Nonprofit,Unsubsidized - Undergraduate,473,474,1915631.0,474,987231.0
6021,6021,2956,CAROLINA UNIVERSITY,WINSTON SALEM,NC,27101,Private-Nonprofit,Unsubsidized - Undergraduate,204,216,768296.0,235,374895.0
6022,6022,2870,JEFFERSON COMMUNITY COLLEGE,WATERTOWN,NY,13601,Public,Unsubsidized - Undergraduate,429,429,2112998.0,430,1056886.0
6023,6023,10170,WESTERN DAKOTA TECHNICAL COLLEGE,RAPID CITY,SD,57701,Public,Unsubsidized - Undergraduate,516,518,2549026.0,518,1278232.0
6024,6024,3465,MOUNT MARTY UNIVERSITY,YANKTON,SD,57078,Private-Nonprofit,Unsubsidized - Undergraduate,325,343,1343530.0,343,684761.0
6025,6025,3370,SWARTHMORE COLLEGE,SWARTHMORE,PA,19081,Private-Nonprofit,Unsubsidized - Undergraduate,122,124,535082.0,124,267547.0
6026,6026,3072,MALONE UNIVERSITY,CANTON,OH,44709,Private-Nonprofit,Unsubsidized - Undergraduate,431,455,1541331.0,455,791482.0
6027,6027,2960,SALEM COLLEGE,WINSTON-SALEM,NC,27108,Private-Nonprofit,Unsubsidized - Undergraduate,180,189,729002.0,189,352688.0
6028,6028,2365,MINNEAPOLIS COLLEGE OF ART & DESIGN,MINNEAPOLIS,MN,55404,Private-Nonprofit,Unsubsidized - Undergraduate,460,476,1475467.0,476,761882.0
6029,6029,39153,CAREER QUEST LEARNING CENTERS,LANSING,MI,48910,Proprietary,Unsubsidized - Undergraduate,141,144,749478.0,148,380558.0
6031,6031,6273,MERCY COLLEGE OF HEALTH SCIENCES,DES MOINES,IA,50309,Private-Nonprofit,Unsubsidized - Undergraduate,406,406,2181216.0,407,897039.0
6032,6032,4587,NORTHEAST IOWA COMMUNITY COLLEGE,CALMAR,IA,52132,Public,Unsubsidized - Undergraduate,504,518,2362280.0,518,1159049.0
6033,6033,31081,SUMMIT COLLEGE,COLTON,CA,92324,Proprietary,Unsubsidized - Undergraduate,196,199,888057.0,200,445176.0
6034,6034,1597,TRUETT MCCONNELL UNIVERSITY,CLEVELAND,GA,30528,Private-Nonprofit,Unsubsidized - Undergraduate,385,405,1496334.0,405,748407.0
6035,6035,1868,GRINNELL COLLEGE,GRINNELL,IA,50112,Private-Nonprofit,Unsubsidized - Undergraduate,337,339,1176967.0,339,297999.0
6036,6036,3664,WEATHERFORD COLLEGE,WEATHERFORD,TX,76086,Public,Unsubsidized - Undergraduate,551,556,2703174.0,556,1333940.0
6037,6037,37524,SUM BIBLE COLLEGE & THEOLOGICAL SEMINARY,OAKLAND,CA,94603,Private-Nonprofit,Unsubsidized - Undergraduate,90,93,481832.0,93,161197.0
6039,6039,8071,CONCORDE CAREER COLLEGE,GARDEN GROVE,CA,92840,Proprietary,Unsubsidized - Undergraduate,144,144,746739.0,155,300687.0
6040,6040,1290,SIERRA COLLEGE,ROCKLIN,CA,95677,Public,Unsubsidized - Undergraduate,159,159,868828.0,159,434166.0
6041,6041,1346,ARAPAHOE COMMUNITY COLLEGE,LITTLETON,CO,80160,Public,Unsubsidized - Undergraduate,927,927,5023498.0,946,2525737.0
6042,6042,1353,FORT LEWIS COLLEGE,DURANGO,CO,81301,Public,Unsubsidized - Undergraduate,625,645,2680084.0,645,1371546.0
6043,6043,8896,PIKES PEAK COMMUNITY COLLEGE,COLORADO SPRINGS,CO,80906,Public,Unsubsidized - Undergraduate,547,565,2017440.0,569,1001416.0
6044,6044,1615,UNIVERSITY OF HAWAII MAUI COLLEGE,KAHULUI,HI,96732,Public,Unsubsidized - Undergraduate,80,80,407473.0,80,203739.0
6046,6046,31763,AVIATION INSTITUTE OF MAINTENANCE,INDIANAPOLIS,IN,46241,Proprietary,Unsubsidized - Undergraduate,125,127,609562.0,129,312615.0
6049,6049,30691,ALLEN COLLEGE,WATERLOO,IA,50703,Private-Nonprofit,Unsubsidized - Undergraduate,92,92,404466.0,92,208993.0
6050,6050,1857,SOUTHWESTERN COMMUNITY COLLEGE,CRESTON,IA,50801,Public,Unsubsidized - Undergraduate,249,255,1142294.0,255,559983.0
6051,6051,1864,IOWA LAKES COMMUNITY COLLEGE,ESTHERVILLE,IA,51334,Public,Unsubsidized - Undergraduate,285,286,1200168.0,286,571715.0
6052,6052,1909,CLOUD COUNTY COMMUNITY COLLEGE,CONCORDIA,KS,66901,Public,Unsubsidized - Undergraduate,131,133,468728.0,133,234362.0
6053,6053,1996,BIG SANDY COMMUNITY AND TECHNICAL COLLEGE,PRESTONSBURG,KY,41653,Public,Unsubsidized - Undergraduate,305,328,1078204.0,328,538385.0
6054,6054,37303,BATON ROUGE COMMUNITY COLLEGE,BATON ROUGE,LA,78806,Public,Unsubsidized - Undergraduate,1373,1414,6242306.0,1416,3119725.0
6055,6055,41301,LOUISIANA DELTA COMMUNITY COLLEGE,MONROE,LA,71203,Public,Unsubsidized - Undergraduate,927,941,4761909.0,941,2380189.0
6056,6056,2385,NORTHLAND COMMUNITY AND TECHNICAL COLLEGE,THIEF RIVER FALLS,MN,56701,Public,Unsubsidized - Undergraduate,656,682,3307044.0,682,1655470.0
6058,6058,39413,AVE MARIA UNIVERSITY,AVE MARIA,FL,34142,Private-Nonprofit,Unsubsidized - Undergraduate,469,487,1873969.0,487,935818.0
6059,6059,2277,LAKE MICHIGAN COLLEGE,BENTON HARBOR,MI,49022,Public,Unsubsidized - Undergraduate,79,88,290477.0,88,142555.0
6061,6061,2486,MINERAL AREA COLLEGE,PARK HILLS,MO,63601,Public,Unsubsidized - Undergraduate,213,238,856977.0,238,412139.0
6062,6062,4713,THREE RIVERS COLLEGE,POPLAR BLUFF,MO,63901,Public,Unsubsidized - Undergraduate,197,197,904158.0,197,447341.0
6065,6065,13005,OLYMPIAN ACADEMY OF COSMETOLOGY,ALAMOGORDO,NM,88310,Proprietary,Unsubsidized - Undergraduate,126,126,546911.0,142,292373.0
6067,6067,2735,HILBERT COLLEGE,HAMBURG,NY,14075,Private-Nonprofit,Unsubsidized - Undergraduate,384,407,1452779.0,407,732809.0
6068,6068,2742,JUILLIARD SCHOOL (THE),NEW YORK,NY,10023,Private-Nonprofit,Unsubsidized - Undergraduate,117,117,385566.0,117,192784.0
6069,6069,12561,FIVE TOWNS COLLEGE,DIX HILLS,NY,11746,Proprietary,Unsubsidized - Undergraduate,179,182,586922.0,182,295294.0
6071,6071,2918,DAVIDSON COLLEGE,DAVIDSON,NC,28035,Private-Nonprofit,Unsubsidized - Undergraduate,153,156,739804.0,156,391519.0
6072,6072,30970,MERCY COLLEGE OF OHIO,TOLEDO,OH,43604,Private-Nonprofit,Unsubsidized - Undergraduate,469,471,2359207.0,474,1281464.0
6073,6073,3066,LAKE ERIE COLLEGE,PAINESVILLE,OH,44077,Private-Nonprofit,Unsubsidized - Undergraduate,424,446,1508133.0,446,771192.0
6074,6074,3040,CUYAHOGA COMMUNITY COLLEGE,CLEVELAND,OH,44115,Public,Unsubsidized - Undergraduate,623,691,2383469.0,691,1041688.0
6075,6075,30719,MOUNT CARMEL COLLEGE OF NURSING,COLUMBUS,OH,43222,Private-Nonprofit,Unsubsidized - Undergraduate,334,335,1456783.0,335,730073.0
6078,6078,9664,EMPIRE BEAUTY SCHOOL,WHITEHALL,PA,18052,Proprietary,Unsubsidized - Undergraduate,232,232,1090980.0,259,569521.0
6080,6080,3453,UNIVERSITY OF SOUTH CAROLINA - LANCASTER,LANCASTER,SC,29721,Public,Unsubsidized - Undergraduate,257,261,1116096.0,261,560309.0
6081,6081,10056,AIKEN TECHNICAL COLLEGE,AIKEN,SC,29802,Public,Unsubsidized - Undergraduate,189,189,1094642.0,189,276862.0
6082,6082,3454,UNIVERSITY OF SOUTH CAROLINA - SALKEHATCHIE,ALLENDALE,SC,29810,Public,Unsubsidized - Undergraduate,175,194,709616.0,194,355687.0
6083,6083,3455,VOORHEES COLLEGE,DENMARK,SC,29042,Private-Nonprofit,Unsubsidized - Undergraduate,139,167,389700.0,167,194272.0
6084,6084,6815,ORANGEBURG CALHOUN TECHNICAL COLLEGE,ORANGEBURG,SC,29118,Public,Unsubsidized - Undergraduate,193,193,594212.0,193,297566.0
6085,6085,9912,VOLUNTEER STATE COMMUNITY COLLEGE,GALLATIN,TN,37066,Public,Unsubsidized - Undergraduate,337,337,1364364.0,337,682196.0
6088,6088,9163,SAN ANTONIO COLLEGE,SAN ANTONIO,TX,78212,Public,Unsubsidized - Undergraduate,421,461,1915425.0,461,960422.0
6089,6089,3586,LUBBOCK CHRISTIAN UNIVERSITY,LUBBOCK,TX,79407,Private-Nonprofit,Unsubsidized - Undergraduate,274,285,1111035.0,285,582361.0
6090,6090,3577,HUSTON - TILLOTSON UNIVERSITY,AUSTIN,TX,78702,Private-Nonprofit,Unsubsidized - Undergraduate,355,356,1259854.0,356,631180.0
6092,6092,5000,PIERCE COLLEGE,LAKEWOOD,WA,98498,Public,Unsubsidized - Undergraduate,531,534,3055111.0,810,1242363.0
6093,6093,5001,EDMONDS COMMUNITY COLLEGE,LYNNWOOD,WA,98036,Public,Unsubsidized - Undergraduate,151,151,733851.0,234,335765.0
6094,6094,5006,WALLA WALLA COMMUNITY COLLEGE,WALLA WALLA,WA,99362,Public,Unsubsidized - Undergraduate,171,171,829957.0,171,278552.0
6095,6095,39573,BLUE RIDGE COMMUNITY AND TECHNICAL COLLEGE,MARTINSBURG,WV,25403,Public,Unsubsidized - Undergraduate,396,396,1558148.0,397,387909.0
6096,6096,40385,PIERPONT COMMUNITY & TECHNICAL COLLEGE,FAIRMONT,WV,26554,Public,Unsubsidized - Undergraduate,298,298,1491181.0,298,746487.0
6097,6097,3840,WESTERN TECHNICAL COLLEGE,LA CROSSE,WI,54601,Public,Unsubsidized - Undergraduate,644,647,3109375.0,647,1301594.0
6098,6098,5019,UNIVERSIDAD ADVENTISTA DE LAS ANTILLAS,MAYAGUEZ,PR,681,Private-Nonprofit,Unsubsidized - Undergraduate,52,52,183400.0,58,95950.0
6100,6100,5026,INTER AMERICAN UNIVERSITY OF PUERTO RICO - ARECIBO CAMPUS,ARECIBO,PR,614,Private-Nonprofit,Unsubsidized - Undergraduate,36,37,152931.0,37,83931.0
6101,6101,5027,INTER AMERICAN UNIVERSITY OF PUERTO RICO - BARRANQUITAS CAMPUS,BARRANQUITAS,PR,794,Private-Nonprofit,Unsubsidized - Undergraduate,12,12,32000.0,12,17000.0
6102,6102,5028,INTER AMERICAN UNIVERSITY OF PUERTO RICO - BAYAMON CAMPUS,BAYAMON,PR,957,Private-Nonprofit,Unsubsidized - Undergraduate,35,35,117949.0,35,73699.0
6103,6103,5029,INTER AMERICAN UNIVERSITY OF PUERTO RICO - PONCE CAMPUS,PONCE,PR,715,Private-Nonprofit,Unsubsidized - Undergraduate,63,63,174200.0,63,104400.0
6105,6105,41245,MYCOMPUTERCAREER.COM /TECHSKILLS,WESTERVILLE,OH,43082,Proprietary,Unsubsidized - Undergraduate,439,439,2571951.0,441,1292063.0
6106,6106,2033,UNIVERSITY OF MAINE PRESQUE ISLE,PRESQUE ISLE,ME,4769,Public,Unsubsidized - Undergraduate,303,305,1380603.0,311,691380.0
6107,6107,4759,CUNY YORK COLLEGE,JAMAICA,NY,11451,Public,Unsubsidized - Undergraduate,141,147,490115.0,182,288567.0
6108,6108,5220,SALT LAKE COMMUNITY COLLEGE,SALT LAKE CITY,UT,84123,Public,Unsubsidized - Undergraduate,642,642,2227628.0,642,1239308.0
6110,6110,1106,WILLIAMS BAPTIST UNIVERSITY,WALNUT RIDGE,AR,72476,Private-Nonprofit,Unsubsidized - Undergraduate,137,204,533906.0,204,266760.0
6111,6111,2369,NORTH CENTRAL UNIVERSITY,MINNEAPOLIS,MN,55404,Private-Nonprofit,Unsubsidized - Undergraduate,491,510,1763556.0,510,894714.0
6112,6112,5258,HAWAII COMMUNITY COLLEGE,HILO,HI,96720,Public,Unsubsidized - Undergraduate,68,68,245127.0,68,122694.0
6113,6113,2370,NORTH HENNEPIN COMMUNITY COLLEGE,BROOKLYN PARK,MN,55445,Public,Unsubsidized - Undergraduate,570,593,3037443.0,593,1520964.0
6114,6114,5264,FLINT HILLS TECHNICAL COLLEGE,EMPORIA,KS,66801,Public,Unsubsidized - Undergraduate,105,107,505553.0,107,253049.0
6115,6115,1916,FT SCOTT COMMUNITY COLLEGE,FORT SCOTT,KS,66701,Public,Unsubsidized - Undergraduate,123,123,560916.0,123,279067.0
6116,6116,1931,MANHATTAN CHRISTIAN COLLEGE,MANHATTAN,KS,66502,Private-Nonprofit,Unsubsidized - Undergraduate,76,76,229965.0,76,114983.0
6117,6117,9010,MADISONVILLE COMMUNITY COLLEGE,MADISONVILLE,KY,42431,Public,Unsubsidized - Undergraduate,235,235,988921.0,235,494493.0
6118,6118,40383,ATA COLLEGE,LOUISVILLE,KY,40223,Proprietary,Unsubsidized - Undergraduate,200,200,987974.0,224,377760.0
6119,6119,2041,UNIVERSITY OF MAINE - FORT KENT,FORT KENT,ME,4743,Public,Unsubsidized - Undergraduate,246,255,1306154.0,255,686696.0
6120,6120,2459,CROWDER COLLEGE,NEOSHO,MO,64850,Public,Unsubsidized - Undergraduate,197,198,729716.0,198,364397.0
6122,6122,3856,LAWRENCE UNIVERSITY OF WISCONSIN,APPLETON,WI,54912,Private-Nonprofit,Unsubsidized - Undergraduate,559,572,1931704.0,572,661758.0
6123,6123,3884,RIPON COLLEGE,RIPON,WI,54971,Private-Nonprofit,Unsubsidized - Undergraduate,569,584,1896806.0,584,949693.0
6124,6124,5294,WAUKESHA COUNTY TECHNICAL COLLEGE,PEWAUKEE,WI,53072,Public,Unsubsidized - Undergraduate,491,491,2725720.0,491,690704.0
6125,6125,8284,MITCHELL TECHNICAL COLLEGE,MITCHELL,SD,57301,Public,Unsubsidized - Undergraduate,432,450,1694282.0,450,840278.0
6126,6126,3306,UNIVERSITY OF VALLEY FORGE,PHOENIXVILLE,PA,19460,Private-Nonprofit,Unsubsidized - Undergraduate,207,221,670310.0,221,336242.0
6127,6127,3030,OHIO CHRISTIAN UNIVERSITY,CIRCLEVILLE,OH,43113,Private-Nonprofit,Unsubsidized - Undergraduate,477,486,1748443.0,742,1255670.0
6129,6129,2968,SAINT AUGUSTINE'S UNIVERSITY,RALEIGH,NC,27610,Private-Nonprofit,Unsubsidized - Undergraduate,151,161,497321.0,163,249411.0
6130,6130,13263,SOUTH HILLS SCHOOL OF BUSINESS & TECHNOLOGY,STATE COLLEGE,PA,16801,Proprietary,Unsubsidized - Undergraduate,220,229,845834.0,229,281770.0
6131,6131,12606,EMPIRE BEAUTY SCHOOL,POTTSVILLE,PA,17901,Proprietary,Unsubsidized - Undergraduate,226,227,1029971.0,250,532177.0
6132,6132,7678,SPARTAN COLLEGE OF AERONAUTICS AND TECHNOLOGY,TULSA,OK,74115,Proprietary,Unsubsidized - Undergraduate,114,115,572429.0,131,266379.0
6133,6133,8568,VET TECH INSTITUTE,PITTSBURGH,PA,15222,Proprietary,Unsubsidized - Undergraduate,178,244,626489.0,244,342723.0
6134,6134,5372,SOUTH PUGET SOUND COMMUNITY COLLEGE,OLYMPIA,WA,98512,Public,Unsubsidized - Undergraduate,236,237,1204750.0,329,511351.0
6135,6135,5373,LAKE WASHINGTON INSTITUTE OF TECHNOLOGY,KIRKLAND,WA,98034,Public,Unsubsidized - Undergraduate,114,114,583932.0,165,278565.0
6136,6136,11824,WISCONSIN INDIANHEAD TECHNICAL COLLEGE,SHELL LAKE,WI,54871,Public,Unsubsidized - Undergraduate,635,636,1803923.0,636,913136.0
6137,6137,5387,NORTHCENTRAL TECHNICAL COLLEGE,WAUSAU,WI,54401,Public,Unsubsidized - Undergraduate,376,453,1526507.0,453,386720.0
6138,6138,3837,CARDINAL STRITCH UNIVERSITY,MILWAUKEE,WI,53217,Private-Nonprofit,Unsubsidized - Undergraduate,262,271,1089020.0,271,582037.0
6139,6139,8862,EAST CENTRAL COLLEGE,UNION,MO,63084,Public,Unsubsidized - Undergraduate,153,153,634024.0,153,163880.0
6141,6141,13208,BAPTIST BIBLE COLLEGE,SPRINGFIELD,MO,65803,Private-Nonprofit,Unsubsidized - Undergraduate,92,96,312690.0,96,154399.0
6142,6142,2919,DAVIDSON COUNTY COMMUNITY COLLEGE,LEXINGTON,NC,27293,Public,Unsubsidized - Undergraduate,244,244,1444398.0,244,722204.0
6143,6143,2624,OCEAN COUNTY COLLEGE,TOMS RIVER,NJ,8754,Public,Unsubsidized - Undergraduate,404,404,1801506.0,407,870643.0
6144,6144,2023,UNIVERSITY OF HOLY CROSS,NEW ORLEANS,LA,70131,Private-Nonprofit,Unsubsidized - Undergraduate,347,353,1776611.0,353,887243.0
6145,6145,1911,COLBY COMMUNITY COLLEGE,COLBY,KS,67701,Public,Unsubsidized - Undergraduate,91,93,404035.0,93,180277.0
6146,6146,5500,MANHATTAN AREA TECHNICAL COLLEGE,MANHATTAN,KS,66503,Public,Unsubsidized - Undergraduate,82,82,406604.0,89,220010.0
6147,6147,5267,NORTHWEST KANSAS TECHNICAL COLLEGE,GOODLAND,KS,67735,Public,Unsubsidized - Undergraduate,72,73,246724.0,100,125738.0
6148,6148,9826,KENNEBEC VALLEY COMMUNITY COLLEGE,FAIRFIELD,ME,4937,Public,Unsubsidized - Undergraduate,242,242,1368867.0,242,682448.0
6150,6150,10491,HENNEPIN TECHNICAL COLLEGE -,BROOKLYN PARK,MN,55445,Public,Unsubsidized - Undergraduate,563,631,2929721.0,631,1464948.0
6151,6151,10402,DAKOTA COUNTY TECHNICAL COLLEGE,ROSEMOUNT,MN,55068,Public,Unsubsidized - Undergraduate,511,535,2622761.0,535,1400747.0
6152,6152,2335,RIVERLAND COMMUNITY COLLEGE,AUSTIN,MN,55912,Public,Unsubsidized - Undergraduate,455,480,2377206.0,481,1182786.0
6154,6154,5537,SOUTH CENTRAL COLLEGE,NORTH MANKATO,MN,56003,Public,Unsubsidized - Undergraduate,477,492,2223841.0,492,1112388.0
6155,6155,2340,CARLETON COLLEGE,NORTHFIELD,MN,55057,Private-Nonprofit,Unsubsidized - Undergraduate,381,412,1362567.0,412,456493.0
6156,6156,1592,SOUTH GEORGIA STATE COLLEGE,DOUGLAS,GA,31533,Public,Unsubsidized - Undergraduate,432,450,1802664.0,450,899294.0
6157,6157,1586,OGLETHORPE UNIVERSITY,ATLANTA,GA,30319,Private-Nonprofit,Unsubsidized - Undergraduate,317,317,1004149.0,317,502592.0
6158,6158,5697,NORTHWEST - SHOALS COMMUNITY COLLEGE,MUSCLE SHOALS,AL,35661,Public,Unsubsidized - Undergraduate,153,169,542770.0,170,272099.0
6159,6159,1087,ARKANSAS BAPTIST COLLEGE,LITTLE ROCK,AR,72202,Private-Nonprofit,Unsubsidized - Undergraduate,163,167,544485.0,167,270759.0
6162,6162,7350,ANOKA TECHNICAL COLLEGE,ANOKA,MN,55303,Public,Unsubsidized - Undergraduate,401,410,2266352.0,410,1182395.0
6163,6163,5544,ALEXANDRIA TECHNICAL AND COMMUNITY COLLEGE,ALEXANDRIA,MN,56308,Public,Unsubsidized - Undergraduate,433,444,1897181.0,444,985940.0
6164,6164,2036,BATES COLLEGE,LEWISTON,ME,4240,Private-Nonprofit,Unsubsidized - Undergraduate,96,96,425095.0,96,213538.0
6165,6165,2011,LOUISIANA STATE UNIVERSITY AT ALEXANDRIA,ALEXANDRIA,LA,71302,Public,Unsubsidized - Undergraduate,751,773,3861925.0,774,1607754.0
6166,6166,3484,COVENANT COLLEGE,LOOKOUT MOUNTAIN,GA,30750,Private-Nonprofit,Unsubsidized - Undergraduate,327,339,1252180.0,339,627054.0
6167,6167,2229,WILLIAMS COLLEGE,WILLIAMSTOWN,MA,1267,Private-Nonprofit,Unsubsidized - Undergraduate,203,204,770379.0,205,391530.0
6168,6168,10020,LEWIS AND CLARK COMMUNITY COLLEGE,GODFREY,IL,62035,Public,Unsubsidized - Undergraduate,182,182,713070.0,182,356545.0
6169,6169,1639,BLACKBURN UNIVERSITY,CARLINVILLE,IL,62626,Private-Nonprofit,Unsubsidized - Undergraduate,168,173,558179.0,173,283240.0
6170,6170,1675,ELGIN COMMUNITY COLLEGE,ELGIN,IL,60123,Public,Unsubsidized - Undergraduate,191,191,714769.0,198,234520.0
6171,6171,7692,MORAINE VALLEY COMMUNITY COLLEGE,PALOS HILLS,IL,60465,Public,Unsubsidized - Undergraduate,160,160,697557.0,160,348787.0
6172,6172,1834,CALUMET COLLEGE OF SAINT JOSEPH,WHITING,IN,46394,Private-Nonprofit,Unsubsidized - Undergraduate,187,187,363018.0,190,363018.0
6173,6173,1871,IOWA WESLEYAN UNIVERSITY,MOUNT PLEASANT,IA,52641,Private-Nonprofit,Unsubsidized - Undergraduate,218,218,683214.0,218,343209.0
6174,6174,1877,NORTH IOWA AREA COMMUNITY COLLEGE,MASON CITY,IA,50401,Public,Unsubsidized - Undergraduate,149,149,631815.0,149,313973.0
6175,6175,2039,COLBY COLLEGE,WATERVILLE,ME,4901,Private-Nonprofit,Unsubsidized - Undergraduate,146,146,755044.0,146,377520.0
6176,6176,9645,BARD COLLEGE AT SIMON'S ROCK,GREAT BARRINGTON,MA,1230,Private-Nonprofit,Unsubsidized - Undergraduate,135,143,492500.0,143,249750.0
6179,6179,6225,TRINITY COLLEGE OF NURSING & HEALTH SCIENCES,ROCK ISLAND,IL,61201,Private-Nonprofit,Unsubsidized - Undergraduate,75,75,381091.0,75,186671.0
6180,6180,10405,PINNACLE CAREER INSTITUTE,KANSAS CITY,MO,64137,Proprietary,Unsubsidized - Undergraduate,129,131,531876.0,162,290241.0
6181,6181,2548,HASTINGS COLLEGE,HASTINGS,NE,68901,Private-Nonprofit,Unsubsidized - Undergraduate,560,576,1993003.0,576,1006430.0
6182,6182,2563,UNION COLLEGE,LINCOLN,NE,68506,Private-Nonprofit,Unsubsidized - Undergraduate,208,222,825374.0,222,434255.0
6184,6184,36663,PILLAR COLLEGE,NEWARK,NJ,7102,Private-Nonprofit,Unsubsidized - Undergraduate,88,90,496312.0,93,206983.0
6185,6185,6788,TOMPKINS CORTLAND COMMUNITY COLLEGE,DRYDEN,NY,13053,Public,Unsubsidized - Undergraduate,301,308,1451003.0,308,725502.0
6187,6187,6467,SAINT JOSEPH'S COLLEGE OF NURSING AT ST JOSEPH'S HOSPITAL HEALTH CENTE,SYRACUSE,NY,13203,Private-Nonprofit,Unsubsidized - Undergraduate,286,286,1257947.0,349,753564.0
6189,6189,2869,JAMESTOWN COMMUNITY COLLEGE,JAMESTOWN,NY,14702,Public,Unsubsidized - Undergraduate,268,271,1104047.0,271,551500.0
6190,6190,8855,EDGECOMBE COMMUNITY COLLEGE,TARBORO,NC,27886,Public,Unsubsidized - Undergraduate,295,316,1399782.0,316,693539.0
6191,6191,31042,CAROLINAS COLLEGE OF HEALTH SCIENCES,CHARLOTTE,NC,28232,Public,Unsubsidized - Undergraduate,257,257,1424568.0,257,642432.0
6192,6192,6804,LAKELAND COMMUNITY COLLEGE,KIRTLAND,OH,44094,Public,Unsubsidized - Undergraduate,482,493,2347393.0,493,1174602.0
6193,6193,4866,STAUTZENBERGER COLLEGE,MAUMEE,OH,43537,Proprietary,Unsubsidized - Undergraduate,495,496,2144930.0,537,825955.0
6194,6194,3065,KENYON COLLEGE,GAMBIER,OH,43022,Private-Nonprofit,Unsubsidized - Undergraduate,279,390,1289493.0,390,642420.0
6195,6195,10998,PENNSYLVANIA INSTITUTE OF TECHNOLOGY,MEDIA,PA,19063,Private-Nonprofit,Unsubsidized - Undergraduate,399,542,1002709.0,864,814330.0
6196,6196,3274,HAVERFORD COLLEGE,HAVERFORD,PA,19041,Private-Nonprofit,Unsubsidized - Undergraduate,94,96,351837.0,96,175921.0
6200,6200,10388,READING AREA COMMUNITY COLLEGE,READING,PA,19603,Public,Unsubsidized - Undergraduate,162,162,673520.0,164,339762.0
6201,6201,2670,CLARKS SUMMIT UNIVERSITY,SOUTH ABINGTON TWP.,PA,18411,Private-Nonprofit,Unsubsidized - Undergraduate,95,98,302415.0,98,160284.0
6203,6203,4058,GRATZ COLLEGE,MELROSE PARK,PA,19027,Private-Nonprofit,Unsubsidized - Undergraduate,2,2,9500.0,2,6250.0
6205,6205,35163,KING'S UNIVERSITY (THE),SOUTHLAKE,TX,76092,Private-Nonprofit,Unsubsidized - Undergraduate,111,112,577507.0,113,299595.0
6206,6206,3668,WHARTON COUNTY JUNIOR COLLEGE,WHARTON,TX,77488,Public,Unsubsidized - Undergraduate,379,381,1634177.0,381,820203.0
6207,6207,3835,BELOIT COLLEGE,BELOIT,WI,53511,Private-Nonprofit,Unsubsidized - Undergraduate,352,352,1139859.0,352,569678.0
6222,6222,41414,LAURUS COLLEGE,SAN LUIS OBISPO,CA,93401,Proprietary,Unsubsidized - Undergraduate,169,169,846607.0,173,291010.0
6224,6224,1172,PITZER COLLEGE,CLAREMONT,CA,91711,Private-Nonprofit,Unsubsidized - Undergraduate,43,43,144000.0,43,72000.0
6225,6225,1514,POLK STATE COLLEGE,WINTER HAVEN,FL,33881,Public,Unsubsidized - Undergraduate,430,430,2575510.0,455,1329942.0
6226,6226,10501,LAKEVIEW COLLEGE OF NURSING,DANVILLE,IL,61832,Private-Nonprofit,Unsubsidized - Undergraduate,71,71,396636.0,82,221847.0
6227,6227,6756,NORTHSHORE TECHNICAL COMMUNITY COLLEGE,BOGALUSA,LA,70427,Public,Unsubsidized - Undergraduate,768,815,3826650.0,815,1913335.0
6228,6228,9459,EMPIRE BEAUTY SCHOOL,PORTLAND,ME,4101,Proprietary,Unsubsidized - Undergraduate,181,181,845728.0,194,435740.0
6229,6229,2264,GOGEBIC COMMUNITY COLLEGE,IRONWOOD,MI,49938,Public,Unsubsidized - Undergraduate,159,160,563572.0,160,275612.0
6230,6230,31240,NORTHWESTERN TECHNOLOGICAL INSTITUTE,SOUTHFIELD,MI,48075,Proprietary,Unsubsidized - Undergraduate,112,112,624816.0,112,312408.0
6231,6231,5263,MINNESOTA WEST COMMUNITY AND TECHNICAL COLLEGE,GRANITE FALLS,MN,56241,Public,Unsubsidized - Undergraduate,378,400,1815253.0,400,910369.0
6232,6232,9314,GREAT FALLS COLLEGE MONTANA STATE UNIVERSITY,GREAT FALLS,MT,59405,Public,Unsubsidized - Undergraduate,316,330,1588296.0,330,701382.0
6233,6233,7465,AMERICAN ACADEMY OF DRAMATIC ARTS,NEW YORK,NY,10016,Private-Nonprofit,Unsubsidized - Undergraduate,115,117,365500.0,118,182750.0
6234,6234,2901,WELLS COLLEGE,AURORA,NY,13026,Private-Nonprofit,Unsubsidized - Undergraduate,216,227,585664.0,227,320722.0
6235,6235,2808,DAEMEN COLLEGE,AMHERST,NY,14226,Private-Nonprofit,Unsubsidized - Undergraduate,19,19,71399.0,19,35672.0
6236,6236,31207,NEW YORK CONSERVATORY FOR DRAMATIC ARTS (THE),NEW YORK,NY,10011,Proprietary,Unsubsidized - Undergraduate,37,37,87500.0,37,43750.0
